Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10467,Jack Martinez,232,Legacy System Overhaul,Hooli,01-01-2022,Saturday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,Sydney,Planning,0.015,12,Non-Billable,1.1,30-04-2023,Australia,New South Wales
10738,Lucas Thompson,757,E-Commerce Platform Upgrade,Hooli,02-01-2022,Sunday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Tokyo,Completed,0.11,88,Billable,13.1,31-05-2023,Japan,Tokyo
10568,Mason Thomas,878,AI Development Project,Techtronic,03-01-2022,Monday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Mumbai,Completed,0.1225,98,Billable,8.9,30-04-2023,India,Maharashtra
10532,Liam Wilson,494,Business Intelligence Analytics,IntelliTech,04-01-2022,Tuesday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Seattle,Planning,0.015,12,Non-Billable,3,31-10-2022,USA,Washington
10658,Isabella Harris,1072,AI Development Project,Vandelay Industries,05-01-2022,Wednesday,13:49,0.37,Consultant,L2,Director of Strategic Management,Strategic Management,Austin,Planning,0.04625,37,Non-Billable,13.8,30-09-2022,USA,Texas
11109,Mason Walker,444,Blockchain Deployment,Galaxy Systems,06-01-2022,Thursday,22:39,0.7,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Toronto,Execution,0.0875,70,Billable,22.6,31-07-2022,Canada,Ontario
10447,Ava Brown,813,Legacy System Overhaul,LexCorp,07-01-2022,Friday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Sydney,Planning,0.09,72,Billable,22.9,28-02-2023,Australia,New South Wales
10453,Emma Thompson,274,API Modernization,Acme Corp,08-01-2022,Saturday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Seattle,Execution,0.075,60,Billable,14.8,30-04-2023,USA,Washington
10885,William Clark,827,E-Commerce Platform Upgrade,ZephyrTech,09-01-2022,Sunday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Mumbai,Execution,0.05125,41,Non-Billable,3.1,31-07-2022,India,Maharashtra
11070,Elijah Lee,331,Logistics Tracking System,Quantum Technologies,10-01-2022,Monday,06:18,0.54,Associate Practice Lead,L4,Senior Program Manager,Program Management,Toronto,Execution,0.0675,54,Billable,6.3,31-10-2022,Canada,Ontario
10890,Sebastian King,934,Data Privacy Compliance,ZephyrTech,11-01-2022,Tuesday,00:25,0.3,Application Engineer,L1,Manager Application Engineering,R & D,Seattle,Planning,0.0375,30,Non-Billable,0.4,28-02-2023,USA,Washington
11046,Alexander Williams,1114,CRM System Implementation,ZephyrTech,12-01-2022,Wednesday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Tokyo,Planning,0.06375,51,Billable,16.8,31-08-2022,Japan,Tokyo
10619,Laura White,474,E-Commerce Platform Upgrade,Wonka Industries,13-01-2022,Thursday,16:04,0.83,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Mumbai,Completed,0.10375,83,Billable,16.1,31-10-2022,India,Maharashtra
10371,Sophia Jackson,1161,Cloud Migration Initiative,Vector Labs,14-01-2022,Friday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,Seattle,Completed,0.0825,66,Billable,17.5,30-06-2022,USA,Washington
10185,Robert Miller,746,Edge Computing Infrastructure Setup,Galaxy Systems,15-01-2022,Saturday,08:15,0.14,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Mumbai,Completed,0.0175,14.000000000000002,Non-Billable,8.2,28-02-2023,India,Maharashtra
10932,Sarah Clark,1137,5G Network Implementation,Umbrella Corporation,16-01-2022,Sunday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,New York,Planning,0.11,88,Billable,17.8,31-05-2023,USA,New York
